24091	Thanasis Mylonas	nm0617048	\N	1989
24101	Efi Oikonomou	nm0248783	\N	\N
24111	Sapfo Notara	nm0636521	\N	1985
24121	Mariana Kourakou	nm0468025	1941	\N
24131	Andreas Barkoulis	nm0055106	1936	2016
24141	Dolores Bremón	nm0107126	\N	\N
24151	Giorgio Bonora	nm0095154	\N	\N
24161	Hugh Fraser	nm0292140	1950	\N
24171	Virna Lisi	nm0514059	1936	2014
24181	Loredana Romito	nm0739668	1965	\N
24191	Tom Towles	nm0869981	1950	2015
24201	Esai Morales	nm0005246	1962	\N
24211	Rick Lenz	nm0502360	1939	\N
24221	Martin Flörchinger	nm0281885	1909	2004
24231	Christel Bodenstein	nm0090897	1938	\N
24241	Quinn K. Redeker	nm0714793	1936	\N
24251	Frederick Koehler	nm0462735	1975	\N
24261	Peter Weller	nm0000693	1947	\N
24271	Peter Capaldi	nm0134922	1958	\N
24281	James Gandolfini	nm0001254	1961	2013
24291	Billy Morrissette	nm0607365	\N	\N
24301	William R. Moses	nm0608632	1959	\N
24311	Heather Fairfield	nm0265582	\N	\N
24321	Huckleberry Fox	nm0289030	1974	\N
24331	Veronica Carlson	nm0138040	1944	\N
24341	Brad Davis	nm0001113	1949	1991
24351	Richard S. Castellano	nm0144710	1933	1988
24361	Susan Blakely	nm0086806	1948	\N
24371	Yolanda Vazquez	nm0891483	1960	\N
24381	R. Wright Campbell	nm0132790	1927	2000
24391	Lara Daans	nm0196359	\N	\N
24401	Skeet Ulrich	nm0000240	1970	\N
24411	Denzel Washington	nm0000243	1954	\N
24421	Alfred Marks	nm0548767	1921	1996
24431	Richard Lynch	nm0528433	1940	2012
24441	Joseph Alfieri	nm0019126	\N	\N
24451	Tray Chaney	nm1307291	\N	\N
24461	Anne Saxon	nm0768315	\N	\N
24471	Carl Weathers	nm0001835	1948	\N
24481	Nathan Forrest Winters	nm0935981	1975	\N
24491	Helen Hunt	nm0000166	1963	\N
24501	Cress Williams	nm0930317	1970	\N
24511	Justin Henry	nm0377888	1971	\N
24521	Carmine Capobianco	nm0135292	1958	\N
24531	V.S. Brodie	nm0110922	\N	\N
23425	Barbara Eden	nm0001174	1931	\N
23435	Carol Bagdasarian	nm0046560	1947	\N
23445	Wally Cox	nm0185281	1924	1973
23455	Jodi Van Prang	nm0887757	\N	\N
23465	Marcia Rodd	nm0734454	1940	\N
23475	Paul Fix	nm0280707	1901	1983
23485	Vera Miles	nm0587256	1929	\N
23495	Ángel Macías	nm0998983	\N	\N
23505	Katherine Helmond	nm0001340	1929	\N
23515	Flora Robson	nm0733460	1902	1984
23525	Richard Gere	nm0000152	1949	\N
23535	Miki Kim	nm0453607	\N	\N
23545	Shelley Duvall	nm0001167	1949	\N
23555	L.Q. Jones	nm0428618	1927	\N
23565	Robert Donat	nm0232196	1905	1958
23575	Robert J. Wilke	nm0929057	1914	1989
23585	Paul Henreid	nm0002134	1908	1992
23595	Inga-Lill Carlsson	nm0138093	\N	\N
23605	Jens Østerholm	nm0960320	1928	2006
23615	Gabriel Macht	nm0532683	1972	\N
23625	Wendy Fraser	nm1633596	\N	\N
23635	Harley Jane Kozak	nm0468772	1957	\N
23645	Louis Tripp	nm0873097	1973	\N
23655	Denise Richards	nm0000612	1971	\N
23665	Serena Scott Thomas	nm0005583	1961	\N
23675	Kevin Tighe	nm0001798	1944	\N
23685	Richard Pryor	nm0001640	1940	2005
23695	John Frawley	nm0292420	\N	1999
23705	Terry Serio	nm0785203	\N	\N
23715	Serge Lazareff	nm0493716	1944	\N
23725	Irene Papas	nm0660327	1926	\N
23735	Kati Székely	nm0844461	1941	\N
23745	Kathy Baker	nm0000834	1950	\N
23755	Aida Turturro	nm0878152	1962	\N
23765	Heather Locklear	nm0000181	1961	\N
23775	Theo Forsett	nm0286849	\N	\N
23785	T.K. Kirkland	nm0456674	\N	\N
23795	Bryan Johnson	nm0424682	1967	\N
23805	Nathan Lane	nm0001447	1956	\N
23815	Delphine Seyrig	nm0786891	1932	1990
23825	Jim Carter	nm0141697	1948	\N
23835	Tom Hanks	nm0000158	1956	\N
23845	Harland Williams	nm0005558	1962	\N
23855	Bridgette Wilson-Sampras	nm0933098	1973	\N
23865	Rob Lowe	nm0000507	1964	\N
23875	John Franklin	nm0291463	1959	\N
23885	Willie Nelson	nm0005268	1933	\N
23895	Emily Longstreth	nm0519489	1967	\N
23905	Joe Dallesandro	nm0198072	1948	\N
23915	Siddy Ayres	nm2974033	\N	\N
23925	Dyan Cannon	nm0001007	1937	\N
23935	Victor DiMattia	nm0227224	\N	\N
23945	Marshall R. Teague	nm0853549	1953	\N
23955	Michael D. Roberts	nm0731426	1947	\N
23965	Tom Skerritt	nm0000643	1933	\N
23975	Helga Feddersen	nm0270041	1930	1990
23985	Robert Gray	nm0336904	1918	1982
23995	Gary Hope	nm0393979	\N	2012
24005	Abigail	nm0008745	\N	\N
24015	Diane Preston	nm2699393	\N	\N
24025	Geoff Malone	nm1235342	\N	\N
24035	George Cleveland	nm0166477	1885	1957
24045	Damian Bradford	nm0103009	\N	\N
24055	Donny Mason	nm0556686	\N	\N
24065	Deryck Barnes	nm0055570	1920	2000
24075	Carmen Duncan	nm0241922	1942	\N
24085	Harry Lawrence	nm0492790	\N	\N
24095	Mary Mavropoulou	nm2501258	\N	\N
24105	Hristos Tsaganeas	nm0874603	1906	1976
24115	Dimitris Myrat	nm0617091	\N	1991
24125	Angelos Antonopoulos	nm0031441	\N	\N
24135	Angelos Theodoropoulos	nm0857509	\N	\N
24145	María Dulce	nm0241302	1936	2010
24155	Don Dubbins	nm0239210	1928	1991
24165	Peter Leeper	nm0498704	\N	\N
24175	Louis Ferreira	nm0274371	1966	\N
24185	Joey Coleman	nm0171081	\N	\N
24195	Kasi Lemmons	nm0501435	1961	\N
24205	Uwe-Jens Pape	nm0660415	1930	1990
24215	Jan Spitzer	nm0819176	1947	\N
24225	Helmut Schellhardt	nm0770787	1929	2002
24235	Ibere Cavalcanti	nm0146731	1935	\N
24245	Scott Wilson	nm0934113	1942	\N
24255	Grant Heslov	nm0381416	1963	\N
24265	Ian Shaw	nm0789757	1969	\N
24275	Pamela Gidley	nm0317293	1965	\N
24285	Michael Bowen	nm0100889	1953	\N
24295	Alice Krige	nm0000481	1954	\N
24305	Rebecca Gayheart	nm0001261	1971	\N
24315	Stacey Dash	nm0001107	1967	\N
24325	Patrick Macnee	nm0001495	1922	2015
24335	Dick Durock	nm0244270	1937	2009
24345	Miguel Ferrer	nm0001208	1955	2017
24355	William Lundigan	nm0526485	1914	1975
24365	Ralph Brown	nm0114460	1957	\N
24375	Bruce Willis	nm0000246	1955	\N
24385	Steve Van Wormer	nm0888321	\N	\N
24395	Rosanna DeSoto	nm0221554	1950	\N
24405	Jeroen Krabbé	nm0469103	1944	\N
24415	Ice Cube	nm0001084	1969	\N
24425	Billie Whitelaw	nm0925794	1932	2014
24435	Tom Bresnahan	nm0107763	1965	\N
24445	Jennifer Aniston	nm0000098	1969	\N
24455	Nigel Washington	nm1328870	\N	\N
24465	William Grannel	nm0335182	1929	1986
24475	Michel Aracheguesne	nm0032694	\N	\N
24485	Catherine Keener	nm0001416	1959	\N
24495	Benjamin Hendrickson	nm0376770	1950	2006
24505	Donnie Wahlberg	nm0005531	1969	\N
24515	Jeff Silverman	nm5636580	\N	\N
24525	Linnea Quigley	nm0001643	1958	\N
24535	Valarie Walker	nm0908285	\N	\N
23426	Nanette Fabray	nm0264660	1920	\N
23436	Barry Coe	nm0168627	1934	\N
23446	Jean-Pierre Cargol	nm0137105	1957	\N
23456	Tony Page	nm0656367	1939	1984
23466	Melvyn Douglas	nm0002048	1901	1981
23476	Daria Halprin	nm0356998	1948	\N
23486	Ernst Günther	nm0351576	1933	1999
23496	Francisco Aguilar	nm1583987	\N	\N
23506	John Stamos	nm0001764	1963	\N
23516	Charles Farrell	nm0268190	1900	1990
23526	Robert Loggia	nm0005162	1930	2015
23536	Vera Zorina	nm0957936	1917	2003
23546	Sally Kellerman	nm0001419	1937	\N
23556	Linda Lawson	nm0493275	1936	\N
23566	Bonar Colleano	nm0171713	1924	1958
23576	Herb Jeffries	nm0420370	1913	2014
23586	Russell Johnson	nm0426157	1924	2014
23596	Anders Henrikson	nm0377613	1896	1965
23606	Lotte Tarp	nm0850578	1945	2002
23616	Susan Heldfond	nm0374954	1948	\N
23626	Reese Witherspoon	nm0000702	1976	\N
23636	Christopher McDonald	nm0001520	1955	\N
23646	Christa Denton	nm0219821	\N	\N
23656	Dina Meyer	nm0000539	1968	\N
23666	Prunella Scales	nm0768795	1932	\N
23676	Mel Harris	nm0004995	1956	\N
23686	Georg Stanford Brown	nm0113617	1943	\N
23696	Nick Tate	nm0851182	1942	\N
23706	Richard Moir	nm0596170	\N	\N
23716	Butcher Vachon	nm0882925	1938	\N
23726	Rachel Roberts	nm0731499	1927	1980
23736	Annekathrin Bürger	nm0127302	1937	\N
23746	David Angus	nm0029969	\N	\N
23756	Dana Ashbrook	nm0000796	1967	\N
23766	Shelley Long	nm0001480	1949	\N
23776	Paul Walker	nm0908094	1973	2013
23786	Mike Epps	nm0258402	1970	\N
23796	Jerry Lewkowitz	nm0507915	\N	\N
23806	Elizabeth Perkins	nm0001610	1960	\N
23816	Topol	nm0867694	1935	\N
23826	Nickolas Grace	nm0333380	1947	\N
23836	Tyler Hoechlin	nm0388382	1987	\N
23846	Elaine Hendrix	nm0005006	1970	\N
23856	Ryan Smith	nm1433796	\N	\N
23866	Amanda Pays	nm0005301	1959	\N
23876	Linda Hamilton	nm0000157	1956	\N
23886	Demi Moore	nm0000193	1962	\N
23896	Paul Reiser	nm0001663	1957	\N
23906	Jackie Curtis	nm0193363	1947	1985
23916	Bernard Giraudeau	nm0320808	1947	2010
23926	Guy Stockwell	nm0830967	1933	2002
23936	Melissa Clayton	nm0165748	1972	2017
23946	Estelle Winwood	nm0936115	1883	1984
23956	Mary Crosby	nm0002026	1959	\N
23966	Zelda Rubinstein	nm0748289	1933	2010
23976	David Sust	nm0839955	\N	\N
23986	Pat McDonald	nm0567936	1922	1990
23996	Fiona Curzon	nm0193632	1946	\N
24006	Lynette Curran	nm0192852	\N	\N
24016	Greg Rowe	nm0746523	\N	\N
24026	Grahame Bond	nm0093943	\N	\N
24036	Tracey Roberts	nm0731642	1914	2002
24046	Warwick Young	nm0002642	1973	\N
24056	Kristy Grant	nm0335512	\N	\N
24066	Sandy Harbutt	nm0361975	\N	\N
24076	Vince Colosimo	nm0173194	1966	\N
24086	Wyn Roberts	nm0731687	\N	\N
24096	Kostas Bozonis	nm2063020	\N	\N
24106	Soula Athanasiadou	nm0040399	\N	\N
24116	Pantelis Zervos	nm0955134	\N	1982
24126	Nikos Kourkoulos	nm0468042	1934	2007
24136	Petros Anagnostakis	nm2477863	\N	\N
24146	Julia Caba Alba	nm0127396	1912	1988
24156	Nikos Kazis	nm0443685	\N	2006
24166	Sean Scully	nm0780297	1947	\N
24176	Geneviève Appleton	nm0032426	1970	\N
24186	Patty Duke	nm0001157	1946	2016
24196	Thomas Ian Griffith	nm0001299	1962	\N
24206	Karl Kendzia	nm0447739	1897	1973
24216	Heinz-Peter Linse	nm1849316	\N	\N
24226	Harry Hindemith	nm0385518	1906	1973
24236	Winfried Glatzeder	nm0322139	1945	\N
24246	Kim Coates	nm0167649	1958	\N
24256	Danielle von Zerneck	nm0903272	1965	\N
24266	Julia Brendler	nm0107175	1975	\N
24276	Suzy Amis	nm0000751	1962	\N
24286	Clare Wren	nm0942102	1962	\N
24296	Richard Edson	nm0002057	1954	\N
24306	Adam Horovitz	nm0395259	1966	\N
24316	Mark Dacascos	nm0001092	1964	\N
24326	Dennis Dugan	nm0240797	1946	\N
24336	Sarah Douglas	nm0235243	1952	\N
24346	Leilani Sarelle	nm0765048	1966	\N
24356	Dale Robertson	nm0731783	1923	2013
24366	Marion Bailey	nm0047392	1951	\N
24376	Rubén Blades	nm0001952	1948	\N
24386	John Ashton	nm0039226	1948	\N
24396	Chris Makepeace	nm0538485	1964	\N
24406	Kim Miyori	nm0594540	1951	\N
24416	Glynis Johns	nm0424318	1923	\N
24426	Jane Horrocks	nm0001363	1964	\N
24436	Mark Thomas Miller	nm0588915	1960	\N
24446	Cole Hauser	nm0369513	1975	\N
24456	Beyoncé	nm0461498	1981	\N
24466	Earle Edgerton	nm0249286	\N	\N
24476	Bernard Arcand	nm0033497	1945	2009
24486	Michael Biehn	nm0000299	1956	\N
24496	Elizabeth Newett	nm0627850	\N	\N
24506	Lawrence Tierney	nm0862937	1919	2002
24516	Sal Vulcano	nm1742600	1976	\N
24526	Edward Norton	nm0001570	1969	\N
24536	Lisa Marie Bronson	nm0111524	\N	\N
23427	François Truffaut	nm0000076	1932	1984
23437	Nico Minardos	nm0590956	1930	2011
23447	Jean Dasté	nm0202120	1904	1994
23457	Rebecca Grimes	nm0342238	\N	\N
23467	Don Porter	nm0692093	1912	1997
23477	David Keith	nm0001418	1954	\N
23487	Anne-Lise Gabold	nm0300124	1941	\N
23497	Baltasar Charles	nm1569749	\N	\N
23507	Teri Polo	nm0001632	1969	\N
23517	Janet Gaynor	nm0310980	1906	1984
23527	Alexandra Paul	nm0000575	1963	\N
23537	Priscilla Lane	nm0485509	1915	1995
23547	Bob Corff	nm0179823	1947	\N
23557	Anthony Eisley	nm0252111	1925	2003
23567	Richard Kiley	nm0453006	1922	1999
23577	Ed Kemmer	nm0447220	1921	2004
23587	Kathleen Hughes	nm0400722	1928	\N
23597	Marianne Löfgren	nm0530458	1910	1957
23607	Bent Christensen	nm0159726	1929	1992
23617	Travis Willingham	nm0992184	1981	\N
23627	Ethan Embry	nm0256121	1978	\N
23637	JoBeth Williams	nm0001851	1948	\N
23647	Morgan Freeman	nm0000151	1937	\N
23657	Phillip Brock	nm3722375	\N	\N
23667	Liam Aiken	nm0014582	1990	\N
23677	Mary McDonnell	nm0001521	1952	\N
23687	Robert Urich	nm0001810	1946	2002
23697	Bruce Spence	nm0817748	1945	\N
23707	Deborah Conway	nm0176668	\N	\N
23717	Vangelis Ioannidis	nm0409517	\N	\N
23727	Anne-Louise Lambert	nm0483069	1955	\N
23737	Marga Legal	nm0499165	1908	2001
23747	Robin McDonald	nm0567972	\N	\N
23757	Mädchen Amick	nm0000749	1970	\N
23767	Tony Denison	nm0219208	1949	\N
23777	Ellen Dubin	nm0239294	\N	\N
23787	John Savage	nm0001698	1949	\N
23797	Brett Harrelson	nm0364126	1963	\N
23807	Kevin Conway	nm0176723	1942	\N
23817	Daphne Rubin-Vega	nm0748189	1969	\N
23827	Timothy West	nm0922367	1934	\N
23837	Rob Maxey	nm1005576	1953	2010
23847	Andrew Dice Clay	nm0001048	1957	\N
23857	Bruce Thomas	nm0858573	1961	\N
23867	Victoria Abril	nm0000721	1959	\N
23877	Liz Stauber	nm0005459	1979	\N
23887	Brion James	nm0001397	1945	1999
23897	Will Oldham	nm0646165	1970	\N
23907	John Christian	nm1154226	\N	\N
23917	Mathieu Carrière	nm0140649	1950	\N
23927	Sharon Farrell	nm0268331	1940	\N
23937	Bozhao Wang	nm0910844	\N	\N
23947	Zalman King	nm0455394	1942	2012
23957	Robert Culp	nm0191685	1930	2010
23967	Ronald Squire	nm0820105	1886	1958
23977	Marisa Paredes	nm0004650	1946	\N
23987	Sandra Jaques	nm0418485	\N	\N
23997	Graham Matters	nm0559830	\N	\N
24007	Christine Amor	nm0025177	\N	\N
24017	David Gulpilil	nm0347858	1953	\N
24027	Barry Donnelly	nm0232685	\N	\N
24037	Herbert Berghof	nm0074596	1909	1990
24047	Allison Cratchley	nm0186563	\N	\N
24057	Nick Lathouris	nm0490147	\N	\N
24067	Lex Mitchell	nm0593533	\N	\N
24077	Simon Burke	nm0121865	1961	\N
24087	Hu Pryce	nm0699335	\N	\N
24097	Orestis Makris	nm0538749	1898	1975
24107	Dina Trianti	nm0872523	\N	\N
24117	Maro Kodou	nm0462685	1934	\N
24127	Giannis Voglis	nm0901063	1937	2016
24137	Elli Xanthaki	nm0944352	\N	\N
24147	Vittorio Congia	nm0174627	1930	\N
24157	Shirley Anne Field	nm0276043	1938	\N
24167	Monica Maughan	nm0560862	1933	2010
24177	Wes Bentley	nm0004747	1978	\N
24187	Mary Tanner Bailey	nm0849672	\N	\N
24197	Lance Henriksen	nm0000448	1940	\N
24207	Erika Dunkelmann	nm0242328	1913	2000
24217	Martin Trettau	nm0872302	1930	2007
24227	Willy A. Kleinau	nm0459032	1907	1957
24237	Heidemarie Wenzel	nm0921178	1945	\N
24247	Ramon Bieri	nm0081560	1929	2001
24257	Valerie Breiman	nm0106928	\N	\N
24267	Marianne Faithfull	nm0265717	1946	\N
24277	John Lynch	nm0001487	1961	\N
24287	James Daughton	nm0202318	1950	\N
24297	Dwight Yoakam	nm0948267	1956	\N
24307	Don Bloomfield	nm0089275	\N	\N
24317	John Pyper-Ferguson	nm0701561	1964	\N
24327	Christopher Stone	nm0831791	1942	1995
24337	Peter Greene	nm0338886	1965	\N
24347	Corbin Bernsen	nm0000929	1954	\N
24357	Charles Korvin	nm0466814	1907	1998
24367	Samuel West	nm0922335	1966	\N
24377	Lesley Ann Warren	nm0000690	1946	\N
24387	A.J. Langer	nm0486277	1974	\N
24397	Paul Quandt	nm0702861	1966	\N
24407	M. Emmet Walsh	nm0001826	1935	\N
24417	Albert Sharpe	nm0789185	1885	1970
24427	Gene Bervoets	nm0078517	1956	\N
24437	Will Stewart	nm0829901	1971	\N
24447	Radha Mitchell	nm0593664	1973	\N
24457	Justin Pierce	nm0682399	1975	2000
24467	Martin Barolsky	nm0055196	\N	\N
24477	Nadine Ballot	nm0050913	\N	\N
24487	Paula Garcés	nm0305519	1974	\N
24497	Vince Vaughn	nm0000681	1970	\N
24507	Anne Meara	nm0575198	1929	2015
24517	James Balsamo	nm3859710	\N	\N
24527	Courtney Love	nm0001482	1964	\N
24537	Christien Anholt	nm0030021	1971	\N
23433	John David Carson	nm0141268	1952	2009
23443	Cyd Charisse	nm0001998	1922	2008
23453	Nicholas Warren	nm0912978	\N	\N
23463	Dennis Patrick	nm0665838	1918	2002
23473	Joan Hotchkis	nm0396216	1927	\N
23483	Kim Darby	nm0200981	1947	\N
23493	Dennis Weaver	nm0915840	1924	2006
23503	Fanny Cano	nm0134315	1944	1983
23513	Giampiero Albertini	nm0016693	1927	1991
23523	Miriam Colon	nm0173125	1936	2017
23533	Joey Aresco	nm0034384	1949	\N
23543	Lucille Benson	nm0072569	1914	1984
23553	Virginia Mayo	nm0562920	1920	2005
23563	Boris Karloff	nm0000472	1887	1969
23573	Adele Mara	nm0544711	1923	2010
23583	Anne Archer	nm0000271	1947	\N
23593	Peter Schildt	nm0771593	1951	\N
23603	Inger Juel	nm0431999	1926	1979
23613	Kenneth McMillan	nm0573299	1932	1989
23623	Harry Grant	nm1080190	\N	\N
23633	Jamey Sheridan	nm0792177	1951	\N
23643	Takis Emmanuel	nm0256468	\N	2017
23653	Drew Barrymore	nm0000106	1975	\N
23663	Alan Alda	nm0000257	1936	\N
23673	Courtney Thorne-Smith	nm0005489	1967	\N
23683	James Purcell	nm0700725	\N	\N
23693	Judy Morris	nm0606688	\N	\N
23703	Ben Murphy	nm0614101	1942	\N
23713	Sigrid Thornton	nm0861600	1959	\N
23723	Francisco Rabal	nm0704719	1926	2001
23733	Ulrich Thein	nm0857352	1930	1995
23743	Sissy Spacek	nm0000651	1949	\N
23753	Catherine Russell	nm0751060	1965	\N
23763	Brittany Murphy	nm0005261	1977	2009
23773	Mike Connors	nm0175528	1925	2017
23783	René Ashton	nm0919258	\N	\N
23793	Rose McGowan	nm0000535	1973	\N
23803	Frank Pesce	nm0675887	\N	\N
23813	Michel Auclair	nm0041509	1922	1988
23823	George Cole	nm0170552	1925	2015
23833	Alice Drummond	nm0238541	1928	2016
23843	Michael Vartan	nm0890232	1968	\N
23853	Darren McGavin	nm0569000	1922	2006
23863	Meryl Streep	nm0000658	1949	\N
23873	Trey Wilson	nm0934254	1948	1989
23883	JoAnn Willette	nm0929840	1963	\N
23893	Cotter Smith	nm0807767	1949	\N
23903	Maureen Teefy	nm0853808	1953	\N
23913	Paul Préboist	nm0699510	1927	1997
23923	Michele Matheson	nm0558568	1971	\N
23933	Faith Ford	nm0004933	1964	\N
23943	Frank Zagarino	nm0951828	1959	\N
23953	Brandon De Wilde	nm0001121	1942	1972
23963	Blythe Danner	nm0001100	1943	\N
23973	Thomas Ohrner	nm0645176	1965	\N
23983	Briony Behets	nm0066909	1951	\N
23993	Michelle Jarman	nm0418755	\N	\N
24003	Sarah Bishop	nm3832349	1984	\N
24013	Eileen Chapman	nm0152363	\N	\N
24023	Pat Bishop	nm0084160	1946	2000
24033	Frank Fenton	nm2916826	1906	1957
24043	Kit Taylor	nm0852723	\N	\N
24053	Chris Haywood	nm0371824	1948	\N
24063	Shirley Hall	nm0356108	\N	\N
24073	Shirley Cameron	nm0131734	\N	\N
24083	Patricia Kennedy	nm0448265	1916	2012
24093	Antzela Zileia	nm0956471	1939	\N
24103	Byron Pallis	nm0657890	\N	1995
24113	Mirka Kalatzopoulou	nm0435568	\N	\N
24123	Athanasia Moustaka	nm0610125	1898	\N
24133	Mairi Hronopoulou	nm0160749	1933	\N
24143	Mary Lamar	nm0482802	\N	\N
24153	Renato Baldini	nm0049766	1921	1995
24163	Xabier Elorriaga	nm0255544	1944	\N
24173	Pamela Brown	nm0114386	1917	1975
24183	Georg Olden	nm0646087	1968	\N
24193	McKee Anderson	nm0027174	1945	\N
24203	Rudolf Klix	nm0459901	1881	1955
24213	Rolf Ludwig	nm0525050	1925	1999
24223	Hannes Fischer	nm0278929	1925	1989
24233	Miguel Benavides	nm0070281	1939	2008
24243	Lou Gilbert	nm0318153	1909	1978
24253	Joe Piscopo	nm0685472	1951	\N
24263	Gabriel Byrne	nm0000321	1950	\N
24273	Frances Barber	nm0053384	1958	\N
24283	John Cusack	nm0000131	1966	\N
24293	Brian Krause	nm0470182	1969	\N
24303	Jared Leto	nm0001467	1971	\N
24313	Paul Rudd	nm0748620	1969	\N
24323	O-Lan Jones	nm0428952	1950	\N
24333	James Laurenson	nm0491190	1940	\N
24343	Ringo Starr	nm0823592	1940	\N
24353	Lilia Skala	nm0803785	1896	1994
24363	Andrew Tiernan	nm0862907	1965	\N
24373	Arnaud Giovaninetti	nm0320481	1967	2018
24383	Marie Windsor	nm0934798	1919	2000
24393	Zach Galligan	nm0002090	1964	\N
24403	Jada Pinkett Smith	nm0000586	1971	\N
24413	Bill Paxton	nm0000200	1955	2017
24423	Freda Dowie	nm0235782	1928	\N
24433	Toni Basil	nm0059844	1943	\N
24443	Eli Marienthal	nm0547349	1986	\N
24453	Omillio Sparks	nm1091326	\N	\N
24463	Christopher Walken	nm0000686	1943	\N
24473	Benoît Girard	nm0320636	1932	2017
24483	Michael Jerome West	nm0871670	\N	\N
24493	Jeremy Piven	nm0005315	1965	\N
24503	Brian Taylor	nm8547363	\N	\N
24513	Walter Flanagan	nm0281110	1967	\N
24523	Ming Chen	nm2747134	\N	\N
24533	Migdalia Melendez	nm0577597	\N	\N
23439	Russ Conway	nm0176773	1913	2009
23449	John Denver	nm0000135	1943	1997
23459	Perry King	nm0455133	1948	\N
23469	Claudio Brook	nm0111610	1927	1995
23479	Barbara Babcock	nm0044823	1937	\N
23489	Will Nye	nm0638593	1953	\N
23499	Silvia Pinal	nm0683831	1931	\N
23509	Sean Allan	nm0020018	\N	\N
23519	Roy Stewart	nm0829795	1883	1933
23529	Darius McCrary	nm0566902	1976	\N
23539	Lee Canalito	nm0133558	1953	\N
23549	Pete Duel	nm0240233	1940	1971
23559	Virginia Grey	nm0340706	1917	2004
23569	Victor Mature	nm0001514	1913	1999
23579	Adam Roarke	nm0730126	1937	1996
23589	Richard Rober	nm0730533	1910	1952
23599	Dagny Lind	nm0511175	1902	1992
23609	Edward Fleming	nm0281653	1924	1992
23619	Laurie Walton	nm1270900	\N	\N
23629	Sarel Bok	nm0092551	\N	\N
23639	Jacki Weaver	nm0915865	1947	\N
23649	Ian Hart	nm0001324	1964	\N
23659	Ira Heiden	nm0373934	1966	\N
23669	Adam Sandler	nm0001191	1966	\N
23679	George Newbern	nm0627624	1964	\N
23689	Heather O'Rourke	nm0001576	1975	1988
23699	Graeme Blundell	nm0089882	1945	\N
23709	Jo Kennedy	nm0448104	1962	\N
23719	Kleopatra Rota	nm0744697	\N	\N
23729	Simon Reynolds	nm0721951	1969	\N
23739	Krystyn Wójcik	nm0944221	1921	1987
23749	Stephanie Pack	nm0655447	\N	\N
23759	Ned Dowd	nm0235684	1950	\N
23769	Macaulay Culkin	nm0000346	1980	\N
23779	Dolph Lundgren	nm0000185	1957	\N
23789	Sam Rockwell	nm0005377	1968	\N
23799	Lauren Hutton	nm0001381	1943	\N
23809	Roger Rignack	nm0726773	1962	\N
23819	Brett Cullen	nm0191442	1956	\N
23829	Imelda Staunton	nm0001767	1956	\N
23839	Ally Sheedy	nm0000639	1962	\N
23849	Billy Zane	nm0000708	1966	\N
23859	Sam Huntington	nm0403134	1982	\N
23869	David Byrne	nm0126154	1952	\N
23879	Charlene Sashuk	nm1394849	\N	\N
23889	David Hemblen	nm0375959	\N	\N
23899	Kevin Costner	nm0000126	1955	\N
23909	Geri Miller	nm0588399	\N	\N
23919	Barry Corbin	nm0179224	1940	\N
23929	Kathleen Lloyd	nm0516049	1948	\N
23939	Diana Pang	nm0659381	1972	\N
23949	Billy Dee Williams	nm0001850	1937	\N
23959	Fess Parker	nm0662240	1924	2010
23969	Kathleen Quinlan	nm0000599	1954	\N
23979	John Jarratt	nm0418877	1951	\N
23989	Ruth Cracknell	nm0185635	1925	2002
23999	Joy Dunstan	nm0243049	1951	\N
24009	Gus Mercurio	nm0580517	1928	2010
24019	Grant Page	nm0656186	\N	\N
24029	Nina Axelrod	nm0043497	1955	\N
24039	Andrea King	nm0454448	1919	2003
24049	James Elliott	nm2861903	\N	\N
24059	Shane Connor	nm0270359	1959	\N
24069	George Lazenby	nm0493872	1939	\N
24079	Tommy Lewis	nm0507835	1958	\N
24089	Janet Kingsbury	nm0455479	\N	\N
24099	Ion Alexiadis	nm2899231	\N	\N
24109	Giorgos Panjas	nm0659545	\N	\N
24119	Minas Christidis	nm0160274	\N	2015
24129	Jenny Roussea	nm0745905	\N	\N
24139	Ramón Elías	nm0255990	\N	\N
24149	Anna Campori	nm0133174	1917	2018
24159	Rex Harrison	nm0001322	1908	1990
24169	Marcello Mastroianni	nm0000052	1924	1996
24179	Rachel Nichols	nm0629697	1980	\N
24189	Jillian McWhirter	nm0574766	\N	\N
24199	Loryn Locklin	nm0516918	1968	\N
24209	Ofelia Medina	nm0575754	1950	\N
24219	Willi Schrade	nm0775035	1935	\N
24229	Gefion Helmke	nm0375728	1909	2001
24239	Frank Adu	nm0012524	\N	\N
24249	Mark Miller	nm0588903	1925	\N
24259	Jay Patterson	nm0666256	1954	\N
24269	Tim Daly	nm0004857	1956	\N
24279	Stacey Travis	nm0006826	1964	\N
24289	Lezlie Deane	nm0213034	1964	\N
